type,radiotherapy,main_condition,condition_value,sub_condition,sub_condition_value,pfs_0,pfs_0_months_mean,pfs_0_months_std,pfs_1,pfs_1_months_mean,pfs_1_months_std,pfs_1_perc,os_0,os_0_months_mean,os_0_months_std,os_1,os_1_months_mean,os_1_months_std,os_1_perc,dss_0,dss_0_PFS_months_mean,dss_0_PFS_months_std,dss_1,dss_1_PFS_months_mean,dss_1_PFS_months_std,dss_1_perc,proportion_val_1_pfs,proportion_val_1_pfs_chi2_p,proportion_val_2_pfs,proportion_val_2_pfs_chi2_p,proportion_val_1_dds,proportion_val_1_dds_chi2_p,proportion_val_2_dds,proportion_val_2_dds_chi2_p,significance_level,significance
chemo_0_hormo_0,0,grade,3,size_documented,between_061_070,0,nan,nan,1,15.57,nan,nan,0,nan,nan,1,65.83,nan,nan,0,nan,nan,1,15.57,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,grade,1,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,grade,2,size_documented,between_061_070,2,38.73,25.55,3,34.05,29.53,60.00,1,20.67,nan,4,60.61,48.63,80.00,2,38.73,25.55,3,34.05,29.53,60.00,0.8333,0.80915,,,0.8333,0.80915,,,,0
chemo_0_hormo_1,0,grade,3,size_documented,between_061_070,2,76.92,83.28,1,37.13,nan,33.33,1,18.03,nan,2,111.95,33.73,66.67,2,76.92,83.28,1,37.13,nan,33.33,1.0,1.0,,,1.0,1.0,,,,0
chemo_1_hormo_0,0,grade,1,size_documented,between_061_070,0,nan,nan,1,6.03,nan,nan,1,109.57,nan,0,nan,nan,nan,1,6.03,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,grade,2,size_documented,between_061_070,1,102.50,nan,0,nan,nan,nan,0,nan,nan,1,102.50,nan,nan,0,nan,nan,1,102.50,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,grade,3,size_documented,between_061_070,0,nan,nan,1,3.20,nan,nan,0,nan,nan,1,4.57,nan,nan,0,nan,nan,1,3.20,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,grade,1,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,grade,2,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,grade,3,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,0,grade,1,size_documented,between_061_070,1,56.10,nan,0,nan,nan,nan,0,nan,nan,1,56.10,nan,nan,1,56.10,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,0,grade,2,size_documented,between_061_070,4,87.17,115.24,3,34.05,29.53,42.86,2,139.17,167.58,5,51.19,47.08,71.43,4,87.17,115.24,3,34.05,29.53,42.86,0.7776,0.77816,,,0.7776,0.77816,,,,0
chemo_0,0,grade,3,size_documented,between_061_070,2,76.92,83.28,2,26.35,15.25,50.00,1,18.03,nan,3,96.58,35.75,75.00,2,76.92,83.28,2,26.35,15.25,50.00,1.0,1.0,,,1.0,1.0,,,,0
chemo_1,0,grade,1,size_documented,between_061_070,0,nan,nan,1,6.03,nan,nan,1,109.57,nan,0,nan,nan,nan,1,6.03,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,0,grade,2,size_documented,between_061_070,1,102.50,nan,0,nan,nan,nan,0,nan,nan,1,102.50,nan,nan,0,nan,nan,1,102.50,nan,nan,,,,,,,,,,0
chemo_1,0,grade,3,size_documented,between_061_070,0,nan,nan,1,3.20,nan,nan,0,nan,nan,1,4.57,nan,nan,0,nan,nan,1,3.20,nan,nan,,,,,,,,,,0
hormon_0,0,grade,1,size_documented,between_061_070,1,56.10,nan,1,6.03,nan,50.00,1,109.57,nan,1,56.10,nan,50.00,2,31.07,35.40,0,nan,nan,nan,0.6666,0.709388,,,,,,,,0
hormon_0,0,grade,2,size_documented,between_061_070,3,124.57,123.56,0,nan,nan,nan,1,257.67,nan,2,58.02,62.91,66.67,2,135.60,172.63,1,102.50,nan,33.33,,,,,0.7501,0.80915,,,,0
hormon_0,0,grade,3,size_documented,between_061_070,0,nan,nan,2,9.38,8.75,nan,0,nan,nan,2,35.20,43.32,nan,0,nan,nan,2,9.38,8.75,nan,,,,,,,,,,0
hormon_1,0,grade,1,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,0,grade,2,size_documented,between_061_070,2,38.73,25.55,3,34.05,29.53,60.00,1,20.67,nan,4,60.61,48.63,80.00,2,38.73,25.55,3,34.05,29.53,60.00,,,,,,,,,,0
hormon_1,0,grade,3,size_documented,between_061_070,2,76.92,83.28,1,37.13,nan,33.33,1,18.03,nan,2,111.95,33.73,66.67,2,76.92,83.28,1,37.13,nan,33.33,,,,,,,,,,0
chemo_0_hormo_0,1,grade,1,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,1,grade,2,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,1,grade,3,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,1,grade,1,size_documented,between_061_070,1,78.27,nan,1,22.70,nan,50.00,1,28.30,nan,1,78.27,nan,50.00,2,50.48,39.29,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,1,grade,2,size_documented,between_061_070,1,77.23,nan,1,3.07,nan,50.00,1,40.97,nan,1,77.23,nan,50.00,2,40.15,52.44,0,nan,nan,nan,1.0,1.0,,,,,,,,0
chemo_0_hormo_1,1,grade,3,size_documented,between_061_070,2,32.28,3.13,0,nan,nan,nan,1,34.50,nan,1,30.07,nan,50.00,2,32.28,3.13,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,1,grade,1,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,1,grade,2,size_documented,between_061_070,1,32.90,nan,0,nan,nan,nan,1,32.90,nan,0,nan,nan,nan,1,32.90,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,1,grade,3,size_documented,between_061_070,0,nan,nan,1,37.43,nan,nan,0,nan,nan,1,47.03,nan,nan,0,nan,nan,1,37.43,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,1,grade,1,size_documented,between_061_070,1,99.03,nan,0,nan,nan,nan,1,99.03,nan,0,nan,nan,nan,1,99.03,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,1,grade,2,size_documented,between_061_070,1,25.50,nan,1,32.03,nan,50.00,1,25.50,nan,1,44.80,nan,50.00,1,25.50,nan,1,32.03,nan,50.00,1.0,1.0,,,,,,,,0
chemo_1_hormo_1,1,grade,3,size_documented,between_061_070,2,210.99,268.16,1,7.90,nan,33.33,2,210.99,268.16,1,14.87,nan,33.33,2,210.99,268.16,1,7.90,nan,33.33,,,,,,,,,,0
chemo_0,1,grade,1,size_documented,between_061_070,1,78.27,nan,1,22.70,nan,50.00,1,28.30,nan,1,78.27,nan,50.00,2,50.48,39.29,0,nan,nan,nan,,,,,,,,,,0
chemo_0,1,grade,2,size_documented,between_061_070,1,77.23,nan,1,3.07,nan,50.00,1,40.97,nan,1,77.23,nan,50.00,2,40.15,52.44,0,nan,nan,nan,0.6666,0.709388,,,,,,,,0
chemo_0,1,grade,3,size_documented,between_061_070,2,32.28,3.13,0,nan,nan,nan,1,34.50,nan,1,30.07,nan,50.00,2,32.28,3.13,0,nan,nan,nan,,,,,,,,,,0
chemo_1,1,grade,1,size_documented,between_061_070,1,99.03,nan,0,nan,nan,nan,1,99.03,nan,0,nan,nan,nan,1,99.03,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,1,grade,2,size_documented,between_061_070,2,29.20,5.23,1,32.03,nan,33.33,2,29.20,5.23,1,44.80,nan,33.33,2,29.20,5.23,1,32.03,nan,33.33,0.6666,0.709388,,,,,,,,0
chemo_1,1,grade,3,size_documented,between_061_070,2,210.99,268.16,2,22.66,20.88,50.00,2,210.99,268.16,2,30.95,22.74,50.00,2,210.99,268.16,2,22.66,20.88,50.00,,,,,,,,,,0
hormon_0,1,grade,1,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,1,grade,2,size_documented,between_061_070,1,32.90,nan,0,nan,nan,nan,1,32.90,nan,0,nan,nan,nan,1,32.90,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,1,grade,3,size_documented,between_061_070,0,nan,nan,1,37.43,nan,nan,0,nan,nan,1,47.03,nan,nan,0,nan,nan,1,37.43,nan,nan,,,,,,,,,,0
hormon_1,1,grade,1,size_documented,between_061_070,2,88.65,14.68,1,22.70,nan,33.33,2,63.66,50.01,1,78.27,nan,33.33,3,66.67,39.47,0,nan,nan,nan,,,,,,,,,,0
hormon_1,1,grade,2,size_documented,between_061_070,2,51.37,36.58,2,17.55,20.48,50.00,2,33.23,10.94,2,61.02,22.93,50.00,3,35.27,38.03,1,32.03,nan,25.00,,,,,,,,,,0
hormon_1,1,grade,3,size_documented,between_061_070,4,121.64,186.06,1,7.90,nan,20.00,3,152.16,215.26,2,22.47,10.75,40.00,4,121.64,186.06,1,7.90,nan,20.00,,,,,,,,,,0
chemo_0_hormo_0,x,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,0,nan,nan,1,15.57,nan,nan,0,nan,nan,1,65.83,nan,nan,0,nan,nan,1,15.57,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,pathologic_stage,IV,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,x,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,x,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,2,45.65,15.77,1,3.07,nan,33.33,2,37.73,4.57,1,56.80,nan,33.33,3,31.46,26.99,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,x,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,5,56.36,50.45,2,29.91,10.20,28.57,3,22.33,5.33,4,82.80,43.39,57.14,6,50.75,47.17,1,37.13,nan,14.29,1.1666,0.852876,,,2.3324,0.416448,,,,0
chemo_0_hormo_1,x,pathologic_stage,IV,size_documented,between_061_070,1,78.27,nan,0,nan,nan,nan,0,nan,nan,1,78.27,nan,nan,1,78.27,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,x,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,x,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,x,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,1,32.90,nan,2,21.73,22.20,66.67,2,71.23,54.21,1,47.03,nan,33.33,2,19.46,19.00,1,37.43,nan,33.33,,,0.4999,0.342782,,,1.0,1.0,,0
chemo_1_hormo_0,x,pathologic_stage,IV,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,x,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,x,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,x,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,4,136.62,179.56,2,19.96,17.06,33.33,4,136.62,179.56,2,29.83,21.16,33.33,4,136.62,179.56,2,19.96,17.06,33.33,1.0,1.0,0.6666,0.67329,,,0.6666,0.67329,,0
chemo_1_hormo_1,x,pathologic_stage,IV,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,x,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,x,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,2,45.65,15.77,2,9.32,8.84,50.00,2,37.73,4.57,2,61.31,6.39,50.00,3,31.46,26.99,1,15.57,nan,25.00,,,,,,,,,,0
chemo_0,x,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,5,56.36,50.45,2,29.91,10.20,28.57,3,22.33,5.33,4,82.80,43.39,57.14,6,50.75,47.17,1,37.13,nan,14.29,1.3126,0.714393,,,2.6242,0.310437,,,,0
chemo_0,x,pathologic_stage,IV,size_documented,between_061_070,1,78.27,nan,0,nan,nan,nan,0,nan,nan,1,78.27,nan,nan,1,78.27,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,x,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,x,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,x,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,5,115.88,162.28,4,20.85,16.20,44.44,6,114.83,145.17,3,35.57,17.96,33.33,6,97.57,151.92,3,25.79,15.72,33.33,1.3333,0.735317,,,,,,,,0
chemo_1,x,pathologic_stage,IV,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,x,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,x,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,0,nan,nan,1,15.57,nan,nan,0,nan,nan,1,65.83,nan,nan,0,nan,nan,1,15.57,nan,nan,,,,,,,,,,0
hormon_0,x,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,1,32.90,nan,2,21.73,22.20,66.67,2,71.23,54.21,1,47.03,nan,33.33,2,19.46,19.00,1,37.43,nan,33.33,0.4999,0.310494,,,0.6667,0.700311,,,,0
hormon_0,x,pathologic_stage,IV,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,x,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,x,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,2,45.65,15.77,1,3.07,nan,33.33,2,37.73,4.57,1,56.80,nan,33.33,3,31.46,26.99,0,nan,nan,nan,,,,,,,,,,0
hormon_1,x,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,9,92.03,123.10,4,24.94,12.84,30.77,7,87.64,140.94,6,65.15,44.36,46.15,10,85.10,118.11,3,25.69,15.61,23.08,0.6154,0.591208,,,0.4616,0.422813,,,,0
hormon_1,x,pathologic_stage,IV,size_documented,between_061_070,1,78.27,nan,0,nan,nan,nan,0,nan,nan,1,78.27,nan,nan,1,78.27,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,0,nan,nan,1,15.57,nan,nan,0,nan,nan,1,65.83,nan,nan,0,nan,nan,1,15.57,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,pathologic_stage,IV,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,1,56.80,nan,0,nan,nan,nan,0,nan,nan,1,56.80,nan,nan,1,56.80,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,3,58.17,67.25,1,37.13,nan,25.00,2,19.35,1.87,2,111.95,33.73,50.00,3,58.17,67.25,1,37.13,nan,25.00,1.3332,0.77816,,,1.3332,0.77816,,,,0
chemo_0_hormo_1,0,pathologic_stage,IV,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,0,nan,nan,1,6.03,nan,nan,1,109.57,nan,0,nan,nan,nan,1,6.03,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,pathologic_stage,IV,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,IV,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,0,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,0,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,1,56.80,nan,1,15.57,nan,50.00,0,nan,nan,2,61.31,6.39,nan,1,56.80,nan,1,15.57,nan,50.00,,,,,,,,,,0
chemo_0,0,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,3,58.17,67.25,1,37.13,nan,25.00,2,19.35,1.87,2,111.95,33.73,50.00,3,58.17,67.25,1,37.13,nan,25.00,1.5,0.665006,,,1.5,0.665006,,,,0
chemo_0,0,pathologic_stage,IV,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,0,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,0,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,0,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,0,nan,nan,1,6.03,nan,nan,1,109.57,nan,0,nan,nan,nan,1,6.03,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,0,pathologic_stage,IV,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,0,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,0,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,0,nan,nan,1,15.57,nan,nan,0,nan,nan,1,65.83,nan,nan,0,nan,nan,1,15.57,nan,nan,,,,,,,,,,0
hormon_0,0,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,0,nan,nan,1,6.03,nan,nan,1,109.57,nan,0,nan,nan,nan,1,6.03,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,0,pathologic_stage,IV,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,0,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,0,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,1,56.80,nan,0,nan,nan,nan,0,nan,nan,1,56.80,nan,nan,1,56.80,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,0,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,3,58.17,67.25,1,37.13,nan,25.00,2,19.35,1.87,2,111.95,33.73,50.00,3,58.17,67.25,1,37.13,nan,25.00,0.5,0.540291,,,0.5,0.540291,,,,0
hormon_1,0,pathologic_stage,IV,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,1,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,1,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,1,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,1,pathologic_stage,IV,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,1,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,1,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,1,34.50,nan,1,3.07,nan,50.00,2,37.73,4.57,0,nan,nan,nan,2,18.79,22.22,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,1,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,2,53.65,33.35,1,22.70,nan,33.33,1,28.30,nan,2,53.65,33.35,66.67,3,43.33,29.59,0,nan,nan,nan,1.0,1.0,,,,,,,,0
chemo_0_hormo_1,1,pathologic_stage,IV,size_documented,between_061_070,1,78.27,nan,0,nan,nan,nan,0,nan,nan,1,78.27,nan,nan,1,78.27,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,1,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,1,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,1,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_061_070,1,32.90,nan,1,37.43,nan,50.00,1,32.90,nan,1,47.03,nan,50.00,1,32.90,nan,1,37.43,nan,50.00,,,0.6666,0.67329,,,0.6666,0.67329,,0
chemo_1_hormo_0,1,pathologic_stage,IV,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,1,pathologic_stage,I_IA_IB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,1,pathologic_stage,II_IIA_IIB,size_documented,between_061_070,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
